gene	R1_TamR_NS_HD	R2_TamR_NS_HD	R2_TamR_NS_LD	R2_TamR_NS_T	R2_TamR_4E_HD	R2_TamR_4E_LD	R2_TamR_4E_T	R1_TamR_NS_LD	R1_TamR_NS_T	R1_TamR_4E_HD	R1_TamR_4E_LD	R1_TamR_4E_T
CLPP	4072	3148	2410	3014	3465	2878	2565	3535	2950	3914	2303	2708
CLPS	0	0	0	0	0	1	0	1	0	0	0	1
CLPSL1	4	2	9	4	7	6	10	5	4	13	12	6
CLPSL2	43	36	54	43	28	89	63	77	39	62	84	71
CLPTM1	6801	8161	2729	7919	9643	3861	6953	3289	5643	6977	2873	5540
CLPTM1L	3842	3850	4097	4056	4799	5950	4448	5993	4023	3405	4043	3507
CLPX	3657	3400	2218	3237	3881	2367	3093	2378	3343	3061	2076	2911
CLRN1	1	0	0	0	0	0	0	2	0	0	0	0
CLRN1-AS1	0	0	6	0	0	2	7	14	5	2	4	4
CLRN2	0	0	0	0	0	0	0	0	0	0	0	0
CLRN3	0	0	0	0	0	0	0	2	0	0	0	0
CLSPN	1534	1295	1150	1270	1160	835	945	1570	1683	851	674	820
CLSTN1	5970	6874	3036	6667	9445	4158	6659	2751	5574	6932	2335	5442
CLSTN2	33	31	14	36	17	11	19	12	42	12	5	24
CLSTN3	206	168	58	147	197	63	180	85	190	204	52	155
CLTA	7091	5779	3350	4846	6994	5666	4687	4087	5050	7630	4131	5376
CLTB	8413	6617	6193	6311	7317	9812	6314	5628	5634	8510	4755	5729
CLTC	35747	37189	18940	35465	46169	23800	34235	18609	39519	35635	18611	34299
CLTCL1	227	209	233	222	187	195	195	340	319	155	218	160
CLU	15348	19442	3055	15635	31269	5508	17424	2780	11450	19614	2572	12483
CLUAP1	1597	1453	860	1206	1779	1042	1311	1318	1464	1526	1042	1296
CLUL1	4	1	7	2	2	1	4	3	6	0	1	0
CLVS1	1	0	0	0	0	1	0	2	2	0	3	1
CLVS2	0	0	0	0	0	0	0	0	0	0	0	0
CLYBL	177	121	54	88	203	60	99	91	144	203	80	146
CMA1	1	2	6	0	1	2	1	1	2	0	2	3
CMAHP	12	18	28	18	6	12	9	35	18	17	37	26
CMAS	5100	5198	4655	4700	5095	5975	4165	5937	4993	4975	5249	4876
CMBL	2320	1713	2074	1734	2146	2109	1589	3287	2306	2387	1668	2017
CMC1	1812	1332	2927	1915	970	2942	1793	3643	1936	1450	3626	2284
CMC2	4334	3734	5770	4117	2783	5806	3650	6556	4095	3108	6292	3879
CMIP	3023	2501	1622	2258	2427	1733	1789	1932	2759	2249	1280	2026
CMKLR1	0	1	0	1	2	0	8	0	1	0	5	2
CMPK1	5001	5733	3480	4496	6058	4671	3994	3463	4864	4365	4005	4732
CMPK2	518	266	217	252	895	1004	838	429	442	552	471	504
CMTM1	40	25	43	48	21	54	32	73	67	21	41	30
CMTM2	1	0	3	2	5	2	2	3	4	6	1	3
CMTM3	762	531	1377	838	523	1088	793	1840	872	534	1244	822
CMTM4	2017	2880	3842	3153	2766	5099	3124	2980	2441	1953	2935	2630
CMTM5	0	0	0	0	1	0	0	0	0	0	0	0
CMTM6	4063	5252	8318	6054	5583	8927	5600	7080	5005	4437	6813	5545
CMTM7	17	17	25	22	11	24	14	10	20	12	30	21
CMTM8	895	756	982	846	819	1312	818	853	786	875	805	771
CMYA5	122	158	128	183	182	205	209	79	225	167	138	178
CN5H6.4	64	34	118	82	55	105	60	134	87	54	120	73
CNBD1	1	3	6	4	0	4	7	9	1	1	8	6
CNBP	29593	24685	21275	21887	28745	29571	21601	26351	25611	34489	24576	29232
CNDP1	12	6	7	5	11	8	11	8	1	6	7	6
CNDP2	3256	3634	1121	2753	4776	1631	3089	1253	2656	4196	1192	2996
CNEP1R1	220	204	526	409	163	421	329	843	431	153	538	429
CNFN	109	60	164	101	37	113	100	308	152	84	214	138
CNGA1	3	7	11	6	6	4	7	2	3	5	8	11
CNGA2	0	3	3	6	2	3	4	0	1	4	0	0
CNGA3	1	1	2	5	4	5	5	9	1	0	0	2
CNGA4	2	4	4	7	0	9	4	5	4	7	7	7
CNGB1	3	7	4	11	12	7	4	5	7	8	17	10
CNGB3	158	210	537	302	134	437	267	508	264	207	450	292
CNIH	5262	6055	7453	5885	7449	9349	6347	9504	6211	5266	7814	6282
CNIH2	739	622	1672	1093	422	1220	924	2362	1015	442	1340	812
CNIH3	10	3	13	6	2	8	12	16	13	13	9	9
CNIH4	2485	2959	1601	2090	3845	2540	2361	1911	1961	2658	1949	2066
CNKSR1	709	515	626	642	489	560	508	913	769	538	577	555
CNKSR2	0	0	0	0	0	0	2	0	0	0	1	0
CNKSR3	546	433	238	387	364	253	271	239	445	438	222	348
CNN1	0	2	0	0	0	0	1	0	0	1	0	0
CNN2	1591	1049	368	985	1511	651	976	800	1267	1560	557	1083
CNN3	3	0	3	1	5	7	2	0	2	1	4	6
CNNM1	429	402	302	394	522	350	402	412	457	415	370	461
CNNM2	389	423	261	423	558	311	423	312	386	439	287	354
CNNM3	4819	5011	2626	4473	6645	4317	4704	2466	4122	4155	2443	3593
CNNM4	3359	3105	1443	2823	5248	2649	3787	1858	2969	3206	1440	2652
CNO	1449	1033	1679	1321	930	1801	1243	2044	1402	1322	1588	1378
CNOT1	6334	6213	5150	6799	6981	4901	5616	6048	7668	5605	4214	5780
CNOT10	3511	2960	2267	2705	3048	2208	2475	3228	3290	3036	2275	2815
CNOT2	5191	5033	4419	4727	4566	4258	3867	5816	5329	4277	4161	4593
CNOT3	5526	4394	2844	4378	4410	2828	3438	3408	4645	4490	2141	3471
CNOT4	1672	1348	2021	1626	1367	1765	1393	2749	2034	1272	1961	1523
CNOT6	7946	8378	11651	9286	6881	11200	7391	12112	10203	6365	9700	8630
CNOT6L	2007	1957	1788	1863	1806	1796	1406	1925	2372	1637	1383	1811
CNOT7	4145	3740	12123	6460	3214	9032	5799	15129	6892	3782	10962	6431
CNOT8	7592	6880	6104	6273	6685	5613	4955	7910	7425	6265	4458	6031
CNP	5302	5468	1693	4453	7357	2468	4319	2023	4022	6026	1575	4018
CNPPD1	4844	4968	2384	4056	5863	3288	3561	2705	3700	4980	2216	3459
CNPY1	0	0	1	0	1	0	0	0	2	0	0	0
CNPY2	3706	2916	4684	3516	3206	6792	3924	5641	3469	3760	4997	3711
CNPY3	3727	3985	5091	4685	4831	5917	4167	6971	3964	4745	4289	3907
CNPY4	1436	1574	1141	1471	2087	1523	1593	1449	1275	1623	1169	1405
CNR1	3	0	0	1	0	0	1	0	0	1	6	1
CNR2	0	2	1	1	1	1	0	2	2	0	0	2
CNRIP1	0	0	0	0	0	0	0	0	0	0	0	0
CNST	799	854	1019	994	849	908	789	1313	1085	705	898	918
CNTD1	15	23	58	29	20	34	26	40	24	22	19	35
CNTD2	219	266	141	252	308	217	237	148	174	302	165	234
CNTF	0	0	0	0	0	0	0	0	0	0	0	0
CNTFR	510	614	310	534	703	465	495	330	378	466	207	321
CNTLN	266	188	366	299	189	243	201	470	343	158	267	206
CNTN1	49	33	20	41	52	19	35	20	54	32	12	33
CNTN2	3	0	3	0	0	0	2	2	1	3	0	1
CNTN3	4	3	0	2	0	0	0	3	4	1	2	0
CNTN4	2	3	5	4	3	3	11	10	11	3	3	10
CNTN5	4	4	15	9	7	8	10	31	4	3	18	7
CNTN6	0	0	0	0	0	0	0	0	0	0	0	0
CNTNAP1	133	67	141	88	79	144	98	167	133	76	123	107
CNTNAP2	151	110	139	133	116	133	99	228	191	79	66	64
CNTNAP3	0	2	0	2	1	1	1	0	0	2	1	2
CNTNAP3B	1	0	0	0	0	1	0	0	0	0	0	1
CNTNAP4	0	0	0	0	0	0	1	0	0	0	1	0
CNTNAP5	0	0	0	0	1	2	1	5	5	2	0	3
CNTRL	1303	1358	1664	1578	1123	1222	1057	1665	1557	919	1114	1160
CNTROB	3309	2509	2409	2519	2226	2122	2041	2750	2783	2306	1783	2023
COA5	1944	1580	4239	2575	1329	3621	2367	4931	2417	1726	5247	2948
COASY	4217	4325	2478	3913	4154	3049	3297	2520	3273	4115	1901	2858
COBL	383	278	298	281	246	277	282	482	464	307	312	333
COBLL1	845	648	578	725	727	848	803	799	1003	768	710	884
COBRA1	6968	5712	2345	4541	5786	3475	3748	2413	4965	5803	2112	3963
COCH	223	367	162	282	398	169	231	119	224	272	143	211
COG1	3007	2160	1745	2443	2689	1610	2172	2805	3124	2734	1649	2434
COG2	2706	2361	1521	2235	2567	1551	1890	1984	2548	2317	1602	1982
COG3	3317	2816	2792	3133	2651	2602	2538	3197	3647	2214	2229	2571
COG4	5752	5027	2545	4324	5237	2483	3802	3152	4569	4530	2180	3579
COG5	3240	2951	1729	2669	3806	2013	2662	2400	3291	3062	1923	2912
COG6	2538	2269	1665	2095	2803	1720	2078	2131	2534	2330	1868	2354
COG7	2916	2205	1257	2132	2060	1288	1656	1599	2458	2360	1028	1843
COG8	1524	1152	905	1121	1216	728	955	1608	1337	1018	710	907
COIL	4174	3334	3161	3432	3156	2438	2626	4037	4313	2911	2927	3174
COL10A1	4	0	7	4	3	6	3	2	5	2	2	2
COL11A1	11	17	38	21	11	35	27	43	23	14	35	23
COL11A2	91	68	122	92	67	94	117	148	76	47	121	98
COL12A1	523	717	456	995	652	385	601	319	734	752	453	878
COL13A1	28	37	27	42	75	23	47	36	44	57	20	35
COL14A1	10	10	3	8	10	9	14	4	12	9	7	3
COL15A1	0	0	0	3	2	0	2	0	1	1	0	1
COL16A1	59	55	39	66	66	57	55	45	54	65	44	30
COL17A1	1	1	0	2	0	1	1	0	3	0	0	2
COL18A1	1825	1888	1129	2136	2749	1671	2289	999	1656	2482	950	2002
COL18A1-AS1	0	0	0	0	0	0	0	1	0	0	0	1
COL19A1	2	3	3	2	0	1	4	0	0	1	6	4
COL1A1	1555	1341	848	1397	1311	792	1138	1232	1556	1090	394	874
COL1A2	2	0	0	0	0	1	0	0	0	0	0	0
COL20A1	2	1	5	0	0	0	0	2	0	1	0	2
COL21A1	5	12	9	11	8	1	3	11	10	11	5	5
COL22A1	2	0	1	1	0	0	0	0	0	1	1	0
COL23A1	68	52	29	51	68	28	47	24	52	62	27	54
COL24A1	24	19	46	32	28	29	23	58	24	13	39	37
COL25A1	0	1	2	0	2	0	2	1	4	0	1	2
COL27A1	198	285	486	435	348	709	446	357	277	341	508	400
COL28A1	2	5	13	10	3	10	5	12	5	0	7	10
COL2A1	52	56	40	51	51	55	45	49	54	57	38	35
COL3A1	3	3	3	3	4	7	12	2	4	6	4	8
COL4A1	3	3	3	3	5	1	2	0	5	0	0	1
COL4A2	0	0	1	0	1	0	0	0	1	0	0	0
COL4A3	28	21	16	27	17	10	21	20	20	21	15	10
COL4A3BP	1762	1779	1601	1863	1615	1168	1355	1677	2123	1095	1135	1474
COL4A4	4	11	13	15	16	7	14	16	15	8	13	4
COL4A5	136	206	196	351	276	254	287	117	250	229	191	327
COL4A6	3	6	7	2	3	2	4	0	1	5	0	2
COL5A1	253	131	83	144	162	112	143	195	270	128	80	141
COL5A2	174	309	217	296	308	205	228	164	193	234	198	271
COL5A3	1	5	2	2	2	1	1	3	1	0	6	2
COL6A1	262	222	177	268	303	161	243	229	270	330	103	293
COL6A2	281	284	190	315	405	182	321	188	291	544	139	421
COL6A3	9	11	5	21	11	22	15	6	5	24	8	17
COL6A4P1	60	46	74	60	56	82	57	160	91	60	96	61
COL6A4P2	5	4	10	9	10	10	11	27	8	7	6	9
COL6A5	0	0	0	0	0	0	0	0	1	0	1	0
COL6A6	0	1	0	1	1	0	0	0	0	0	2	0
COL7A1	79	91	161	139	100	186	119	206	106	103	158	112
COL8A1	0	0	5	2	0	2	0	2	0	1	1	1
COL8A2	2	1	1	2	1	0	0	2	3	0	0	0
COL9A1	1	1	0	0	0	2	0	0	0	0	0	0
COL9A2	332	187	142	197	240	201	196	253	262	242	116	161
COL9A3	227	209	373	268	157	277	200	378	213	214	258	225
COLEC10	4	0	3	0	3	1	2	0	1	1	2	0
COLEC11	8	8	7	7	5	10	5	12	5	4	13	15
COLEC12	7	22	10	19	63	15	69	2	6	28	14	38
COLQ	15	26	36	30	18	22	15	30	23	14	31	25
COMMD1	1298	1521	1139	1272	1704	1378	1145	1252	1104	1655	1148	1245
COMMD10	1324	1154	2518	1481	1430	2189	1291	3260	1785	1604	1989	1716
COMMD2	3140	2823	2154	2412	2938	2566	2204	2528	2863	2619	2199	2496
COMMD3	1095	1156	1184	1033	1370	1371	966	1300	956	1104	1286	1120
COMMD3-BMI1	0	0	0	0	0	0	0	0	0	0	0	0
COMMD4	5049	4305	3638	3925	4254	4126	3252	4993	3861	5005	2744	3570
COMMD5	1828	1278	2877	2022	1392	2639	1745	3402	1994	1902	2193	1806
COMMD6	846	759	3871	2067	592	2152	2110	5478	1922	809	5040	2583
COMMD7	2758	2280	3707	2715	2204	4523	2844	4773	2702	2895	4549	3168
COMMD8	518	477	843	527	465	782	485	1068	639	459	735	519
COMMD9	2957	2742	2046	2495	2505	1949	1684	2107	2325	2583	1682	2021
COMP	1	1	2	2	3	3	1	3	1	1	0	0
COMT	13031	11093	10302	11394	13602	14328	10689	11078	9848	15077	6428	9590
COMTD1	2009	1821	1490	1724	2369	1852	1740	2122	1617	2440	1244	1589
COPA	7095	7342	3395	7075	10393	4675	7628	3639	7312	8501	3810	7542
COPB1	9097	8872	4674	7770	10854	5400	7674	5551	9353	7997	4379	7445
COPB2	8391	8657	4845	7895	10535	6295	7753	4899	8027	8814	5099	7628
COPE	7943	9155	10615	9777	12001	10346	8716	18336	8661	13303	5502	8332
COPG1	9362	8976	2975	7680	11030	3907	7179	3386	8130	9859	2839	7061
COPG2	1445	1489	942	1401	1715	1073	1183	984	1390	1739	1184	1572
COPS2	7276	7121	7223	6658	6818	6410	5630	10569	8141	6046	6932	6442
COPS3	6814	5921	3962	5016	6548	3827	4563	6946	6249	5518	4239	5105
COPS4	4077	3629	1677	2860	4264	2122	2836	2524	3668	3130	2166	2966
COPS5	5583	5888	4510	4963	6633	5069	4599	7613	5348	5805	4467	4972
COPS6	23514	24695	13426	19060	27930	16678	17234	17215	17977	26919	10471	18409
COPS7A	1759	1511	1849	1731	1819	2119	1663	2559	1746	2115	1517	1779
COPS7B	1890	1678	2567	2070	1549	2294	1708	3828	2186	1813	1948	1728
COPS8	4212	4795	4697	4336	4764	4943	3906	5423	4228	4919	4709	4745
COPZ1	9959	9816	8442	8754	12269	10100	8419	11381	8887	12147	8839	10059
COPZ2	35	50	111	81	99	173	114	99	64	85	123	93
COQ10A	308	311	213	299	339	269	239	318	306	276	165	228
COQ10B	3259	3148	2557	2890	3673	2691	2573	3063	3261	2986	2301	2923
COQ2	1993	1976	897	1619	2792	1515	1598	1233	1718	1869	1072	1484
COQ3	1511	1409	780	1121	1616	824	1030	1054	1225	1328	749	989
COQ4	1456	1115	1528	1370	1572	1641	1459	2772	1586	1915	1700	1702
COQ5	2652	2835	1675	2329	3366	1765	2081	3311	2445	2841	1668	2311
COQ6	2388	2331	1025	1982	2871	1222	1822	1341	1944	2585	1145	1894
COQ7	1899	1665	1424	1586	1859	1532	1460	1828	1716	2010	1534	1634
COQ9	3286	2642	1475	2260	2923	2041	1991	2115	2582	2957	1580	2107
CORIN	2	0	7	3	5	4	5	7	10	1	7	5
CORO1A	188	165	45	153	284	99	185	71	131	152	44	136
CORO1B	11317	12744	3001	10913	17562	5069	10699	2808	7982	15675	3056	9839
CORO1C	7889	7586	2964	5894	7509	3185	4568	3459	6876	6962	2924	5610
CORO2A	845	738	430	633	971	704	788	450	709	786	531	717
CORO2B	5	9	4	7	6	2	3	8	7	3	2	4
CORO6	5	4	0	6	5	3	3	5	3	8	4	1
CORO7	406	330	133	317	400	200	321	193	324	418	121	337
CORO7-PAM16	0	0	0	0	0	0	0	0	0	0	0	0
CORT	2	4	4	14	4	6	4	10	6	7	6	3
COTL1	1954	1588	1727	1514	1527	2213	1387	1966	1641	1890	1654	1659
COX10	935	799	1282	945	854	1185	880	2566	1356	829	1201	946
COX11	3927	3716	3784	3556	4612	3950	3264	4883	4313	3597	4362	4225
COX14	2310	1502	4667	2772	919	3601	2596	7023	3006	1621	6006	3035
COX15	3331	3522	1985	2873	4555	2570	3208	3033	3377	3490	2318	3396
COX16	1050	892	1233	933	679	1389	891	1420	964	813	1633	980
COX17	2338	1889	7539	4077	1163	5052	3918	10575	4036	1953	9745	4513
COX18	1258	1188	992	1194	1361	897	1036	1143	1288	1038	1033	1200
COX19	1493	1260	1834	1529	893	1693	1233	2662	1766	825	1621	1233
COX20	161	117	435	248	94	265	190	604	267	127	393	213
COX4I1	24433	25274	11673	19348	32342	17764	19946	13628	16878	30291	14602	21619
COX4I2	0	0	0	0	0	0	0	1	0	0	0	0
COX4NB	4644	3706	2681	3244	4081	3150	2808	3827	3593	4111	2035	2975
COX5A	10076	9352	6612	7629	10708	10494	8138	7013	7695	10742	7885	8445
COX5B	14928	13485	11694	12530	13703	15805	12502	14783	11221	18045	13791	13515
COX6A1	19207	19789	16460	19559	22740	26478	21327	17092	13717	22538	18336	17038
COX6A2	0	0	0	0	0	1	0	0	0	0	0	0
COX6B1	12086	9560	17186	12372	7243	20765	12119	18516	10751	11475	20171	12880
COX6B2	12	7	29	22	16	19	19	39	24	10	19	14
COX6C	62100	48453	63027	50234	42483	95911	60172	84785	56942	55350	101255	65514
COX7A1	0	0	0	1	0	1	1	2	1	1	3	1
COX7A2	10732	10034	11997	9882	9223	17339	10649	14313	8837	10688	15871	10419
COX7A2L	7932	6985	15719	10213	6361	15236	10224	17677	9433	7177	18848	11248
COX7B	6842	6871	5862	5652	5782	8824	5571	6870	5609	7145	7464	6382
COX7B2	312	266	338	233	171	362	173	360	288	236	268	230
COX7C	20075	18176	28164	20577	13107	36578	20613	33584	19675	18595	38448	22871
COX8A	12774	10619	11954	11584	8655	18109	11666	14554	10367	12019	14906	11493
COX8C	1	2	6	2	1	3	0	5	2	1	5	0
CP	3	1	1	5	4	2	1	4	1	0	1	1
CPA1	0	0	0	0	0	0	0	0	0	0	0	0
CPA2	0	1	0	0	2	0	2	1	0	0	0	1
CPA3	1	0	7	8	1	8	6	13	3	2	6	3
CPA4	23	27	29	26	15	20	23	41	23	22	24	29
CPA5	0	0	0	1	0	0	0	1	0	1	2	0
CPA6	0	0	0	0	0	0	0	1	1	0	0	0
CPAMD8	121	80	154	112	97	112	118	199	144	106	115	137
CPB1	1	1	2	0	0	1	0	1	2	1	0	1
CPB2	1	7	11	2	4	16	6	13	9	5	15	6
CPD	1011	1463	944	1357	2235	1266	1709	883	1273	1357	938	1332
CPE	1039	1709	433	1228	3434	1064	1984	296	821	1397	403	1052
CPEB1	43	26	14	11	34	27	30	38	33	29	22	18
CPEB2	294	204	285	229	270	318	233	280	338	256	216	308
CPEB3	182	197	344	209	132	220	172	431	284	145	234	190
CPEB4	343	266	511	351	324	592	405	710	561	251	353	323
CPLX1	28	31	60	59	41	50	63	58	36	47	59	56
CPLX2	9	6	3	5	10	11	5	3	7	1	0	0
CPLX3	4	3	7	17	4	14	5	13	8	4	20	10
CPLX4	0	1	0	0	0	0	0	0	0	0	0	0
CPM	137	243	195	229	168	152	151	184	175	156	175	191
CPN1	0	0	0	0	0	0	0	0	0	0	0	0
CPN2	0	10	9	17	19	16	16	1	4	5	9	10
CPNE1	4441	3214	1611	2957	4035	1899	2669	2421	3534	3715	1584	2703
CPNE2	1738	1267	849	1118	1080	1248	896	1184	1217	1269	1054	1003
CPNE3	13843	13105	7046	11479	14741	8330	10382	7985	14350	12294	7855	12879
CPNE4	134	73	57	76	159	131	134	99	143	146	100	111
CPNE5	4	5	2	2	4	2	1	6	5	2	3	0
CPNE6	0	0	0	0	1	0	0	0	0	0	0	0
CPNE7	434	217	380	390	223	281	309	627	465	322	322	393
CPNE8	13	12	11	8	11	20	14	26	22	11	28	28
CPNE9	4	2	2	2	0	4	1	1	3	1	4	2
CPO	4	2	0	2	0	1	0	3	0	1	2	1
CPOX	932	750	351	642	870	439	598	396	871	605	308	614
CPPED1	1514	1477	603	1121	1287	540	778	630	1193	1181	519	909
CPQ	193	254	115	254	454	202	304	105	173	478	233	388
CPS1	91	83	58	89	286	156	199	63	74	81	68	82
CPS1-IT1	0	0	0	0	0	0	0	0	0	0	0	0
CPSF1	4192	3141	3467	4090	3559	2986	3682	4136	4351	3961	2781	3867
CPSF2	8689	8239	5816	7583	9199	4919	6595	8631	9695	7278	5150	7198
CPSF3	7222	7467	3130	5895	8314	3245	5367	3730	6741	6820	3215	5897
CPSF3L	2766	2214	1167	2087	2723	1394	1916	1494	2260	3096	1192	2112
CPSF4	4373	3022	4630	4026	3442	5287	3709	6149	4182	4269	4052	3963
CPSF4L	3	3	3	4	6	4	2	4	2	3	8	3
CPSF6	8055	7130	4355	6385	7632	4122	5471	5230	7243	6942	4079	6221
CPSF7	6875	5382	5779	6130	5184	5477	4943	8588	7210	5105	5513	5749
CPT1A	10570	10914	6050	9909	14933	7574	10610	6730	10157	10343	6062	9651
CPT1B	12	8	18	9	6	8	13	17	9	2	11	7
CPT1C	310	118	351	230	149	264	225	860	382	222	555	337
CPT2	1842	1457	608	1445	1660	711	1170	790	1560	1429	507	1087
CPVL	0	0	2	0	1	0	0	1	0	2	0	0
CPXCR1	0	0	0	0	0	0	0	0	0	0	0	0
CPXM1	6	2	1	4	0	2	2	7	2	3	1	2
CPXM2	74	18	41	29	26	57	33	220	112	39	117	70
CPZ	142	209	79	202	320	199	200	99	120	212	125	198
CR1	1	0	4	9	3	3	4	5	4	2	9	2
CR1L	0	0	0	0	0	0	0	0	0	0	0	0
CR2	46	45	18	35	44	17	33	20	60	40	18	56
CRABP1	380	486	554	508	510	686	477	469	344	631	449	448
CRABP2	27316	19001	17655	18546	20342	25607	17531	25407	21913	28189	18483	20745
CRADD	761	707	757	724	648	815	530	824	637	602	508	496
CRAMP1L	1998	1709	1609	1868	1614	1813	1406	1563	2060	1154	1107	1177
CRAT	166	143	75	128	233	113	135	64	154	170	58	111
CRB1	0	0	0	0	0	1	1	1	0	0	1	0
CRB2	11	20	14	17	20	14	14	9	16	14	13	10
CRB3	1007	669	961	826	641	1507	828	1081	771	833	1062	768
CRBN	3223	2684	3319	2900	2462	2672	2355	5603	3850	2404	3339	3011
CRCP	4806	3501	7522	5120	2570	5993	3851	9759	5879	2861	5780	4027
CRCT1	0	0	0	0	0	0	0	0	0	0	0	0
CREB1	2774	2627	3298	2851	2555	3075	2244	3293	3210	2239	2389	2428
CREB3	1732	1626	2238	1904	1834	2844	1880	3111	1813	1867	1998	1754
CREB3L1	14	24	13	19	43	28	16	14	12	16	6	23
CREB3L2	965	1151	640	1139	1339	743	924	624	958	867	457	815
CREB3L3	0	0	2	1	0	0	0	0	0	0	0	0
CREB3L4	6805	7367	4586	6324	9889	5335	6705	5738	5470	7218	3835	5625
CREB5	11	6	5	7	7	13	6	15	12	7	3	5
CREBBP	6077	5409	3427	5534	5590	4306	4761	3418	6842	5179	2721	5073
CREBL2	1482	1621	4518	2267	1446	3680	2096	4419	2253	1389	4213	2245
CREBZF	3405	2491	3779	3494	1823	2803	2635	4006	4079	2008	2340	2991
CREG1	4122	5062	3044	4342	7756	5277	5175	3554	3731	5252	4523	5083
CREG2	8	3	4	5	6	7	3	14	7	2	2	5
CRELD1	839	765	583	813	1076	803	938	847	678	880	678	831
CRELD2	2011	2717	698	2100	4360	1584	2478	675	1478	2129	563	1319
CREM	955	889	1542	1118	815	1823	1186	1454	985	916	1458	1052
CRH	2	0	0	0	0	0	0	0	0	0	0	0
CRHBP	0	0	0	0	0	0	0	0	0	0	0	0
CRHR1	8	17	21	20	15	9	16	17	10	8	2	10
CRHR2	0	0	0	0	0	0	1	0	0	1	0	1
CRIM1	770	765	385	754	908	480	665	340	754	680	374	657
CRIP1	71	46	100	66	43	47	69	106	49	60	80	79
CRIP2	8384	8191	4559	7262	10170	5591	6702	5696	5959	10289	3923	6634
CRIP3	0	0	0	0	0	0	1	0	0	0	0	0
CRIPAK	135	235	118	212	226	173	180	86	132	172	78	136
CRIPT	1699	1686	1815	1559	1468	2241	1349	1622	1541	1711	2168	1808
CRISP1	0	1	0	1	2	0	1	0	0	4	0	0
CRISP2	0	1	0	0	0	0	0	0	0	0	0	0
CRISP3	94	145	47	111	323	139	186	50	95	193	104	162
CRISPLD1	2727	2396	1161	2165	3400	1507	2329	1603	2671	2003	969	1942
CRISPLD2	279	353	244	369	481	317	390	210	249	337	200	329
CRK	5443	4684	3925	4647	5243	4796	4248	4825	5338	4232	3131	4138
CRKL	6877	6136	4117	5786	6077	4410	4495	5828	6698	4968	2884	4643
CRLF1	1503	1503	531	1127	2299	1253	1493	681	977	1503	446	965
CRLF2	0	0	0	0	0	0	0	0	0	0	0	0
CRLF3	1307	1178	931	1086	1223	885	955	1107	1382	1102	934	1096
CRLS1	1671	1418	2988	1810	1393	3007	1699	4149	1993	1584	3037	1931
CRMP1	19	5	3	9	15	9	12	16	14	9	2	13
CRNDE	1027	783	2873	1728	601	1581	1514	3936	1829	709	3020	1878
CRNKL1	3950	3975	2168	3448	4180	1995	2913	2306	3692	3171	1715	2908
CRNN	0	0	0	0	0	0	0	0	0	0	0	0
CROCC	532	525	335	529	550	376	462	325	456	523	303	426
CROCCP2	1109	760	1263	1041	548	981	755	1478	1152	581	994	781
CROCCP3	91	80	113	106	90	124	111	116	126	58	97	103
CROT	985	925	1254	1095	981	1045	954	1438	1195	916	1294	1268
CRP	0	0	0	0	0	0	0	0	0	0	0	0
CRSP8P	0	0	0	0	0	0	2	0	0	0	0	0
CRTAC1	1	0	0	0	0	0	0	0	0	0	0	0
CRTAM	10	6	7	5	5	9	3	7	3	4	7	0
CRTAP	5816	7101	4339	6205	9282	7197	7031	4531	4951	6823	8004	7583
CRTC1	1129	920	659	1002	903	676	782	796	828	1008	642	814
CRTC2	4551	3572	3481	4003	3697	3459	3455	4707	4041	3877	2964	3356
CRTC3	2056	1442	1084	1496	1534	1554	1344	1467	1987	1768	1273	1727
CRX	23	13	21	14	14	21	23	36	29	13	14	22
CRY1	1384	1095	831	1088	1371	966	1052	1166	1359	1157	797	1145
CRY2	852	717	1234	868	672	900	775	1553	1037	681	971	837
CRYAA	0	0	0	0	1	0	0	0	1	0	0	0
CRYAB	1	5	1	0	0	3	2	0	0	0	0	0
CRYBA1	0	1	1	3	1	0	2	0	0	0	0	1
CRYBA2	18	16	26	32	28	37	21	28	22	17	32	42
CRYBA4	3	1	1	1	0	0	2	1	2	0	0	0
CRYBB1	1	0	3	0	0	1	1	1	0	2	1	0
CRYBB2	5	7	8	10	10	7	4	13	15	7	8	10
CRYBB2P1	523	329	934	661	284	775	527	1300	689	335	917	587
CRYBB3	7	5	8	13	10	6	6	10	9	3	14	3
CRYGA	0	0	0	0	0	0	0	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0	0	0	0	0
CRYGD	0	0	1	0	0	0	0	0	0	0	0	0
CRYGN	0	0	0	0	0	1	1	0	0	0	0	1
CRYGS	4	6	3	4	2	4	9	6	2	0	4	7
CRYL1	1978	1806	664	1368	2392	1227	1427	936	1430	2450	1166	1831
CRYM	12	19	13	7	19	5	11	14	11	23	11	14
CRYM-AS1	47	42	74	45	19	40	35	113	65	13	66	47
CRYZ	2096	2397	1889	1962	2272	1697	1591	2541	2271	2111	1477	1950
CRYZL1	677	675	403	509	718	432	470	479	554	629	448	578
CS	19666	18912	9066	15693	20904	12186	15128	11540	17085	17171	10865	14850
CSAD	543	354	555	488	383	536	476	727	614	366	436	421
CSAG1	11	0	2	1	0	2	5	51	19	2	5	9
CSAG2	0	0	0	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0	0	0	0	0
